App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:29:08 PM","1 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
22548,28,22396,0,22550,20,22397,3,22552,43,22554,20,22553,104,22558,1394633,22557,0,22558,0,22559,0,22311,0,22562,2,22561,0,22563,266666,22564,32,22564,1305600,22565,1305600,22565,1305600,22565,1305600,22565,883200,22566,0,22566,0,22566,883200,
22599,25,22548,0,22600,50,22550,3,22602,0,22604,20,22602,104,22605,1308752,22605,0,22606,0,22606,0,22402,0,22608,2,22608,0,22608,266666,22609,32,22609,1305600,22610,1305600,22610,1305600,22610,1305600,22610,883200,22611,0,22611,0,22611,883200,
22701,22,22599,0,22703,33,22601,3,22706,25,22709,20,22706,104,22712,1335590,22711,0,22713,0,22713,0,22558,0,22717,2,22716,0,22717,266666,22718,32,22719,691200,22720,691200,22721,691200,22721,691200,22722,883200,22722,0,22722,0,22723,883200,
22801,50,22701,0,22802,0,22704,3,22804,20,22806,36,22804,104,22808,1010017,22808,0,22808,0,22809,0,22606,0,22810,2,22810,0,22811,266666,22811,32,22812,1305600,22812,1305600,22812,1305600,22812,1305600,22813,883200,22813,0,22813,0,22814,883200,
22903,33,22801,0,22906,36,22803,3,22908,0,22912,0,22909,104,22915,1169195,22914,0,22916,0,22916,0,22713,0,22920,2,22919,0,22923,266666,22924,32,22924,1305600,22925,1305600,22925,1305600,22926,1305600,22926,883200,22927,0,22928,0,22929,883200,
23004,37,22903,0,23007,45,22906,3,23010,11,23014,10,23011,104,23017,1351693,23016,0,23017,0,23018,0,22808,0,23023,2,23022,0,23023,266666,23024,32,23025,1305600,23025,1305600,23026,1305600,23026,1305600,23027,883200,23027,0,23028,0,23028,883200,
23104,33,23004,0,23107,33,23007,3,23109,0,23113,0,23110,104,23117,1153092,23116,0,23117,0,23118,0,22916,0,23121,2,23121,0,23122,266666,23123,32,23124,691200,23124,691200,23125,1305600,23126,1305600,23127,883200,23127,0,23128,0,23128,883200,
23206,40,23105,0,23208,22,23107,3,23211,20,23215,18,23212,104,23218,1126323,23217,0,23218,0,23219,0,23018,0,23224,2,23224,0,23225,266666,23226,26,23226,1305600,23227,1305600,23227,1305600,23228,1305600,23228,883200,23229,0,23230,0,23231,883200,
23307,41,23206,0,23310,50,23209,3,23313,46,23316,27,23314,104,23319,1569566,23319,0,23321,0,23322,0,23117,0,23325,2,23324,0,23325,266666,23327,26,23328,691200,23328,691200,23329,691200,23330,691200,23331,883200,23332,0,23333,0,23334,883200,
23407,25,23307,0,23409,41,23310,3,23411,37,23413,20,23411,104,23416,934337,23416,0,23416,0,23417,0,23219,0,23418,2,23418,0,23419,266666,23420,26,23420,1305600,23421,1305600,23422,1305600,23422,1305600,23423,883200,23423,0,23423,0,23424,883200,
23508,30,23407,0,23510,27,23409,3,23511,27,23513,22,23512,104,23515,1258246,23515,0,23516,0,23517,0,23321,0,23519,2,23519,0,23519,266666,23520,26,23520,1401600,23521,1401600,23521,1401600,23521,1401600,23522,883200,23522,0,23523,0,23523,883200,
23609,0,23508,0,23611,27,23510,3,23613,10,23615,20,23613,104,23617,1033070,23617,0,23618,0,23618,0,23416,0,23620,2,23620,0,23621,266666,23622,26,23622,1401600,23622,1401600,23623,1401600,23623,1401600,23624,883200,23624,0,23624,0,23625,883200,
23710,11,23609,0,23711,36,23611,3,23713,20,23716,10,23714,104,23718,1153698,23718,0,23718,0,23719,0,23516,0,23721,2,23720,0,23721,266666,23722,26,23722,1401600,23723,1401600,23723,1401600,23723,1401600,23724,883200,23724,0,23724,0,23725,883200,
23811,22,23710,0,23813,27,23712,3,23814,20,23817,10,23815,104,23820,1165760,23819,0,23820,0,23821,0,23618,0,23822,2,23822,0,23823,266666,23824,26,23824,1401600,23825,1401600,23825,1401600,23826,1401600,23827,883200,23827,0,23827,0,23828,883200,
23912,22,23811,0,23915,20,23813,3,23917,11,23920,20,23918,104,23923,1129572,23923,0,23924,0,23925,0,23719,0,23927,2,23927,0,23928,266666,23929,26,23930,691200,23930,691200,23931,691200,23932,691200,23933,883200,23933,0,23934,0,23934,883200,
24013,45,23913,0,24016,33,23915,3,24018,41,24021,33,24019,104,24024,992114,24023,0,24024,0,24025,0,23820,0,24027,2,24027,0,24028,266666,24029,26,24029,691200,24030,691200,24030,691200,24031,691200,24031,883200,24032,0,24032,0,24033,883200,
24113,50,24013,0,24115,33,24016,3,24116,33,24118,22,24117,104,24119,964222,24119,0,24120,0,24120,0,23924,0,24122,2,24122,0,24122,266666,24123,26,24123,1305600,24123,1305600,24123,1305600,24123,1305600,24124,883200,24124,0,24124,0,24124,883200,
24214,40,24113,0,24217,20,24115,3,24219,0,24222,18,24220,104,24225,1107954,24225,0,24226,0,24227,0,24024,0,24229,2,24229,0,24229,266666,24230,26,24231,691200,24232,691200,24232,691200,24232,691200,24233,883200,24233,0,24234,0,24234,883200,
24315,33,24214,0,24317,33,24217,3,24319,22,24320,63,24319,104,24322,990122,24322,0,24323,0,24323,0,24120,0,24324,2,24324,0,24325,266666,24325,26,24325,1305600,24326,1305600,24326,1305600,24326,1305600,24326,883200,24327,0,24329,0,24329,883200,
24417,55,24315,0,24421,18,24317,3,24424,10,24427,12,24424,104,24430,1199203,24430,0,24431,0,24432,0,24226,0,24434,2,24434,0,24435,266666,24436,34,24437,691200,24437,691200,24438,691200,24438,691200,24439,883200,24439,0,24440,0,24441,883200,
24518,58,24418,0,24521,20,24421,3,24524,27,24527,20,24525,104,24529,1084388,24529,0,24530,0,24531,0,24323,0,24534,2,24534,0,24534,266666,24535,34,24536,691200,24536,691200,24537,691200,24537,691200,24538,883200,24538,0,24539,0,24540,883200,
24619,50,24518,0,24622,30,24522,3,24624,27,24626,20,24625,104,24629,1088372,24628,0,24629,0,24630,0,24431,0,24632,2,24632,0,24633,266666,24634,34,24635,806400,24635,806400,24635,806400,24636,806400,24636,883200,24637,0,24637,0,24637,883200,
24721,30,24619,0,24724,30,24622,3,24727,36,24729,10,24727,104,24733,1101426,24733,0,24734,0,24734,0,24530,0,24737,2,24737,0,24738,266666,24739,34,24739,691200,24740,691200,24741,691200,24742,691200,24742,883200,24743,0,24743,0,24743,883200,
24822,36,24721,0,24825,36,24724,3,24828,36,24831,20,24829,104,24834,1090365,24834,0,24835,0,24836,0,24629,0,24839,2,24838,0,24839,266666,24841,34,24842,691200,24842,691200,24843,691200,24843,1305600,24844,883200,24844,0,24844,0,24845,883200,
24922,46,24822,0,24924,30,24826,3,24926,0,24928,11,24926,104,24929,1045808,24929,0,24930,0,24930,0,24734,0,24932,2,24932,0,24932,266666,24933,34,24933,1305600,24933,1305600,24934,1305600,24934,1305600,24934,883200,24934,0,24934,0,24935,883200,
25024,25,24922,0,25025,18,24924,3,25027,10,25028,20,25027,104,25030,1227182,25030,0,25031,0,25031,0,24835,0,25033,2,25033,0,25033,266666,25034,34,25035,1401600,25035,1401600,25035,1401600,25035,1401600,25036,883200,25036,0,25036,0,25036,883200,
25124,27,25024,0,25126,22,25026,3,25128,11,25130,11,25128,104,25132,1263575,25131,0,25132,0,25132,0,24930,0,25134,2,25134,0,25134,266666,25135,34,25135,1401600,25136,1401600,25136,1401600,25136,1401600,25137,883200,25137,0,25138,0,25138,883200,
25226,22,25125,0,25229,10,25126,3,25232,18,25235,18,25233,104,25238,1245481,25238,0,25239,0,25240,0,25031,0,25244,2,25244,0,25245,266666,25246,34,25247,691200,25248,691200,25248,691200,25249,691200,25250,883200,25251,0,25251,0,25252,883200,
25327,25,25227,0,25329,40,25229,3,25331,12,25333,33,25331,104,25335,1054503,25335,0,25336,0,25336,0,25132,0,25338,2,25338,0,25339,266666,25340,30,25342,1305600,25342,1305600,25343,1305600,25343,1305600,25343,883200,25343,0,25344,0,25344,883200,
25430,36,25327,0,25433,36,25329,3,25436,33,25439,11,25436,104,25442,1384955,25442,0,25443,0,25444,0,25239,0,25447,2,25447,0,25448,266666,25449,30,25450,691200,25451,691200,25452,691200,25453,691200,25454,883200,25454,0,25455,0,25456,883200,
25530,25,25430,0,25532,33,25433,3,25534,36,25536,36,25534,104,25538,1021316,25537,0,25538,0,25539,0,25336,0,25541,2,25541,0,25541,266666,25542,30,25542,1305600,25543,1305600,25543,1305600,25543,1305600,25544,883200,25544,0,25544,0,25545,883200,
25632,30,25530,0,25634,10,25532,3,25637,20,25639,27,25637,104,25642,1229295,25642,0,25643,0,25643,0,25443,0,25645,2,25645,0,25646,266666,25647,30,25647,691200,25647,691200,25648,691200,25648,691200,25649,883200,25649,0,25650,0,25651,883200,
25733,40,25632,0,25736,41,25635,3,25739,30,25741,46,25739,104,25744,1075109,25744,0,25745,0,25745,0,25538,0,25747,2,25747,0,25748,266666,25749,30,25750,691200,25750,691200,25751,691200,25751,691200,25752,883200,25752,0,25752,0,25753,883200,
25837,45,25734,0,25840,0,25736,3,25843,45,25846,25,25844,104,25849,991432,25848,0,25849,0,25850,0,25643,0,25853,2,25853,0,25854,266666,25855,30,25855,691200,25856,691200,25856,691200,25857,691200,25857,883200,25857,0,25858,0,25859,883200,
25937,40,25838,0,25940,33,25840,3,25943,10,25946,25,25943,104,25948,977486,25948,0,25949,0,25949,0,25745,0,25952,2,25952,0,25953,266666,25954,30,25955,691200,25955,691200,25955,691200,25956,691200,25956,883200,25957,0,25957,0,25958,883200,
26039,22,25938,0,26041,11,25941,3,26044,9,26047,33,26045,104,26050,911739,26050,0,26051,0,26052,0,25850,0,26055,2,26054,0,26055,266666,26056,30,26057,691200,26057,691200,26058,691200,26058,691200,26058,883200,26059,0,26059,0,26061,883200,
26139,45,26039,0,26141,11,26041,3,26143,11,26144,30,26143,104,26146,955570,26145,0,26146,0,26146,0,25949,0,26148,2,26147,0,26148,266666,26149,30,26149,1305600,26149,1305600,26149,1305600,26149,1305600,26150,883200,26150,0,26150,0,26151,883200,
26240,33,26139,0,26242,33,26141,3,26244,10,26245,18,26244,104,26247,1266868,26247,0,26247,0,26248,0,26051,0,26249,2,26249,0,26249,266666,26250,30,26251,1305600,26251,1305600,26251,1305600,26252,1305600,26252,883200,26252,0,26252,0,26252,883200,
26342,22,26241,0,26345,27,26242,3,26348,27,26351,0,26348,104,26354,1170252,26354,0,26355,0,26356,0,26146,0,26359,2,26358,0,26359,266666,26361,30,26362,691200,26363,691200,26363,1305600,26364,1305600,26364,883200,26364,0,26364,0,26365,883200,
26442,37,26342,0,26444,40,26345,3,26446,20,26448,50,26446,104,26450,1291455,26449,0,26450,0,26451,0,26247,0,26452,2,26452,0,26453,266666,26453,30,26454,1305600,26454,1305600,26454,1305600,26454,1305600,26455,883200,26455,0,26455,0,26456,883200,
26544,44,26442,0,26547,20,26444,3,26550,20,26554,0,26551,104,26556,1213192,26556,0,26557,0,26557,0,26355,0,26560,2,26559,0,26560,266666,26561,32,26562,691200,26562,691200,26563,691200,26563,691200,26563,883200,26563,0,26564,0,26564,883200,
26645,12,26545,0,26648,40,26548,3,26651,11,26654,18,26652,104,26657,960209,26657,0,26658,0,26658,0,26450,0,26661,2,26660,0,26661,266666,26662,32,26663,691200,26663,691200,26663,691200,26663,691200,26663,883200,26664,0,26664,0,26664,883200,
26745,11,26646,0,26747,40,26648,3,26749,18,26751,27,26749,104,26753,990094,26753,0,26753,0,26754,0,26557,0,26755,2,26755,0,26755,266666,26756,32,26756,1190400,26756,1190400,26757,1190400,26757,1190400,26757,883200,26757,0,26757,0,26758,883200,
26847,11,26745,0,26850,27,26747,3,26853,33,26856,0,26854,104,26859,1126831,26858,0,26859,0,26860,0,26658,0,26863,2,26862,0,26863,266666,26864,32,26864,1305600,26864,1305600,26864,1305600,26865,1305600,26865,883200,26865,0,26865,0,26865,883200,
26947,45,26847,0,26950,36,26850,3,26953,11,26957,10,26954,104,26959,1346325,26959,0,26960,0,26961,0,26754,0,26963,2,26963,0,26963,266666,26964,32,26965,691200,26965,691200,26965,691200,26966,691200,26966,883200,26966,0,26967,0,26967,883200,
27049,45,26948,0,27051,45,26951,3,27053,10,27055,50,27053,104,27057,1097679,27057,0,27057,0,27057,0,26859,0,27059,2,27059,0,27059,266666,27059,32,27060,1305600,27060,1305600,27060,1305600,27060,1305600,27061,883200,27061,0,27061,0,27061,883200,
27151,45,27049,0,27154,22,27051,3,27157,10,27161,0,27158,104,27164,1212135,27163,0,27164,0,27165,0,26960,0,27167,2,27167,0,27168,266666,27169,32,27169,691200,27170,691200,27170,691200,27170,691200,27171,883200,27171,0,27172,0,27172,883200,
27251,30,27152,0,27254,41,27155,3,27257,20,27261,30,27258,104,27264,1039902,27264,0,27264,0,27265,0,27057,0,27267,2,27267,0,27268,266666,27269,32,27269,691200,27270,691200,27270,691200,27271,691200,27271,883200,27272,0,27272,0,27272,883200,
27352,33,27251,0,27354,54,27255,3,27356,0,27357,0,27356,104,27359,972163,27359,0,27360,0,27360,0,27164,0,27362,2,27362,0,27362,266666,27363,32,27363,1305600,27363,1305600,27363,1305600,27363,1305600,27364,883200,27364,0,27364,0,27364,883200,
27453,36,27352,0,27456,11,27354,3,27459,11,27462,16,27459,104,27466,1196033,27465,0,27466,0,27467,0,27265,0,27470,2,27469,0,27471,266666,27472,32,27473,691200,27473,691200,27474,691200,27474,691200,27475,883200,27475,0,27476,0,27476,883200,
27554,33,27453,0,27558,37,27456,3,27561,45,27565,40,27562,104,27568,1107640,27568,0,27569,0,27569,0,27360,0,27572,2,27572,0,27573,266666,27575,28,27577,691200,27578,691200,27579,691200,27579,691200,27580,883200,27581,0,27582,0,27583,883200,
27654,54,27555,0,27656,11,27558,3,27657,36,27659,30,27658,104,27661,986793,27661,0,27662,0,27662,0,27466,0,27664,2,27663,0,27664,266666,27665,28,27665,1305600,27665,1305600,27665,1305600,27665,1305600,27666,883200,27666,0,27666,0,27666,883200,
27755,25,27654,0,27757,20,27656,3,27759,18,27761,10,27759,104,27763,1117633,27763,0,27764,0,27764,0,27569,0,27766,2,27766,0,27766,266666,27767,28,27767,1190400,27767,1190400,27768,1190400,27768,1190400,27768,883200,27768,0,27769,0,27769,883200,
27857,30,27756,0,27860,25,27757,3,27863,11,27866,18,27863,104,27869,1113855,27868,0,27869,0,27870,0,27662,0,27873,2,27872,0,27873,266666,27874,28,27875,691200,27875,691200,27876,691200,27876,691200,27877,883200,27877,0,27877,0,27878,883200,
27958,30,27857,0,27961,36,27860,3,27964,10,27967,11,27965,104,27970,899131,27970,0,27971,0,27971,0,27764,0,27974,2,27974,0,27975,266666,27976,28,27976,691200,27977,691200,27977,691200,27978,691200,27978,883200,27978,0,27979,0,27979,883200,
28058,40,27958,0,28061,40,27961,3,28064,0,28067,36,28064,104,28070,956908,28069,0,28070,0,28071,0,27869,0,28074,2,28073,0,28074,266666,28075,28,28075,691200,28075,691200,28076,691200,28076,691200,28076,883200,28077,0,28077,0,28078,883200,
28159,50,28058,0,28162,45,28061,3,28165,20,28168,10,28166,104,28172,974839,28171,0,28173,0,28173,0,27971,0,28176,2,28176,0,28176,266666,28177,28,28178,691200,28178,691200,28178,691200,28179,691200,28179,883200,28179,0,28180,0,28180,883200,
28260,27,28160,0,28263,54,28162,3,28266,11,28270,0,28267,104,28273,909092,28273,0,28274,0,28275,0,28071,0,28277,2,28277,0,28278,266666,28278,28,28279,691200,28279,691200,28279,691200,28280,691200,28280,883200,28281,0,28281,0,28282,883200,
28365,30,28261,0,28371,41,28264,3,28375,38,28379,11,28376,104,28382,964877,28381,0,28382,0,28383,0,28173,0,28385,2,28384,0,28385,266666,28385,28,28386,1305600,28386,1305600,28386,1305600,28386,1305600,28386,883200,28387,0,28387,0,28387,883200,
28462,22,28366,0,28464,12,28372,3,28466,0,28468,30,28466,104,28469,1069325,28469,0,28470,0,28471,0,28274,0,28473,2,28472,0,28473,266666,28475,28,28475,1017600,28475,1017600,28476,1017600,28476,1017600,28477,883200,28477,0,28477,0,28478,883200,
28564,40,28462,0,28566,30,28464,3,28568,45,28571,33,28569,104,28573,1258218,28572,0,28573,0,28574,0,28382,0,28575,2,28575,0,28576,266666,28576,29,28577,1190400,28577,1190400,28577,1190400,28578,1190400,28578,883200,28578,0,28579,0,28579,883200,
28665,12,28565,0,28668,0,28567,3,28670,20,28673,27,28671,104,28676,1016620,28676,0,28677,0,28677,0,28470,0,28681,2,28680,0,28681,266666,28682,29,28682,691200,28682,691200,28683,1305600,28683,1305600,28683,883200,28683,0,28683,0,28684,883200,
28766,12,28665,0,28769,11,28668,3,28772,16,28775,33,28772,104,28778,1052892,28777,0,28778,0,28779,0,28573,0,28782,2,28782,0,28783,266666,28783,29,28784,1305600,28784,1305600,28784,1305600,28784,1305600,28784,883200,28785,0,28785,0,28785,883200,
28867,27,28766,0,28869,30,28769,3,28873,20,28876,30,28873,104,28879,1318389,28879,0,28880,0,28881,0,28677,0,28884,2,28883,0,28884,266666,28885,29,28885,691200,28886,691200,28886,691200,28886,691200,28887,883200,28887,0,28888,0,28888,883200,
28968,25,28867,0,28972,40,28870,3,28975,33,28978,30,28976,104,28981,999074,28981,0,28982,0,28983,0,28779,0,28986,2,28985,0,28986,266666,28987,29,28988,691200,28988,691200,28988,691200,28989,691200,28989,883200,28989,0,28990,0,28990,883200,
29069,60,28969,0,29072,0,28973,3,29074,36,29077,36,29075,104,29079,1007043,29079,0,29079,0,29080,0,28880,0,29082,2,29082,0,29083,266666,29083,29,29084,1017600,29084,1017600,29085,1017600,29085,1017600,29085,883200,29086,0,29086,0,29086,883200,
29171,30,29069,0,29174,25,29072,3,29178,27,29182,30,29179,104,29184,1146968,29184,0,29185,0,29185,0,28982,0,29187,2,29187,0,29187,266666,29188,29,29188,1305600,29188,1305600,29188,1305600,29189,1305600,29189,883200,29189,0,29189,0,29189,883200,
29272,50,29171,0,29275,22,29175,3,29278,10,29281,25,29279,104,29284,1318389,29284,0,29285,0,29286,0,29080,0,29289,2,29288,0,29289,266666,29290,29,29291,691200,29292,691200,29292,691200,29293,691200,29293,883200,29293,0,29294,0,29294,883200,
29373,44,29272,0,29376,33,29275,3,29378,20,29380,20,29378,104,29383,977158,29382,0,29383,0,29384,0,29185,0,29386,2,29385,0,29386,266666,29387,29,29387,1017600,29387,1017600,29388,1017600,29388,1017600,29388,883200,29389,0,29389,0,29389,883200,
29474,25,29374,0,29477,37,29376,3,29480,11,29482,33,29481,104,29484,1125384,29484,0,29485,0,29485,0,29285,0,29487,2,29486,0,29487,266666,29488,29,29488,1305600,29488,1305600,29489,1305600,29489,1305600,29489,883200,29489,0,29490,0,29490,883200,
29576,36,29475,0,29579,33,29478,3,29581,22,29584,27,29582,104,29586,1377432,29585,0,29586,0,29586,0,29383,0,29588,2,29588,0,29588,266666,29589,27,29589,1305600,29590,1305600,29590,1305600,29590,1305600,29591,883200,29591,0,29591,0,29592,883200,
29675,30,29576,0,29676,36,29579,3,29678,11,29679,33,29678,104,29681,1297976,29681,0,29681,0,29682,0,29485,0,29684,2,29683,0,29684,266666,29684,27,29685,1401600,29685,1401600,29685,1401600,29685,1401600,29686,883200,29686,0,29686,0,29686,883200,
29777,50,29675,0,29780,37,29676,3,29782,10,29784,20,29782,104,29786,1413211,29785,0,29786,0,29786,0,29586,0,29788,2,29788,0,29788,266666,29789,27,29789,1305600,29790,1305600,29790,1305600,29790,1305600,29790,883200,29791,0,29791,0,29791,883200,
29876,41,29777,0,29878,30,29780,3,29880,11,29882,0,29880,104,29884,1147683,29884,0,29884,0,29885,0,29682,0,29886,2,29886,0,29887,266666,29887,27,29888,1305600,29888,1305600,29888,1305600,29888,1305600,29888,883200,29889,0,29889,0,29889,883200,
29977,33,29877,0,29979,60,29878,3,29981,11,29983,20,29982,104,29985,1373122,29985,0,29985,0,29986,0,29786,0,29987,2,29987,0,29988,266666,29988,27,29988,1305600,29989,1305600,29989,1305600,29989,1305600,29989,883200,29990,0,29990,0,29990,883200,
30083,40,29978,0,30087,27,29979,3,30089,20,30092,9,30090,104,30094,1222829,30093,0,30094,0,30094,0,29885,0,30096,2,30096,0,30096,266666,30097,27,30097,1305600,30097,1305600,30098,1305600,30098,1305600,30098,883200,30098,0,30098,0,30099,883200,
30179,25,30084,0,30181,11,30087,3,30183,33,30187,11,30184,104,30190,1136948,30189,0,30190,0,30191,0,29985,0,30194,2,30194,0,30194,266666,30195,27,30196,691200,30196,691200,30197,691200,30197,691200,30198,883200,30198,0,30199,0,30199,883200,
30285,41,30180,0,30290,30,30181,3,30293,41,30297,27,30294,104,30299,984473,30299,0,30300,0,30301,0,30094,0,30303,2,30303,0,30303,266666,30304,27,30304,1305600,30304,1305600,30305,1305600,30305,1305600,30305,883200,30305,0,30305,0,30306,883200,
30384,22,30286,0,30387,11,30291,3,30389,33,30392,10,30390,104,30395,1115478,30395,0,30396,0,30396,0,30191,0,30399,2,30399,0,30400,266666,30401,27,30401,691200,30402,691200,30402,691200,30403,691200,30403,883200,30403,0,30403,0,30403,883200,
30486,55,30384,0,30488,36,30387,3,30489,11,30491,10,30490,104,30493,930681,30493,0,30494,0,30494,0,30301,0,30496,2,30495,0,30496,266666,30497,27,30497,1305600,30497,1305600,30497,1305600,30498,1305600,30498,883200,30498,0,30498,0,30498,883200,
30587,10,30486,0,30590,10,30488,3,30593,30,30596,18,30593,104,30599,1072537,30598,0,30599,0,30600,0,30396,0,30603,2,30602,0,30603,266666,30604,29,30604,1305600,30604,1305600,30605,1305600,30605,1305600,30605,883200,30605,0,30605,0,30606,883200,
30690,45,30587,0,30692,30,30590,3,30694,63,30695,0,30694,104,30697,1484784,30697,0,30697,0,30698,0,30494,0,30699,2,30699,0,30700,266666,30700,29,30701,1401600,30701,1190400,30702,1190400,30702,1190400,30702,883200,30702,0,30703,0,30703,883200,
30791,11,30690,0,30794,11,30692,3,30797,36,30801,18,30798,104,30804,1110683,30804,0,30805,0,30806,0,30600,0,30809,2,30808,0,30809,266666,30810,29,30811,691200,30811,691200,30812,691200,30812,691200,30812,883200,30813,0,30813,0,30814,883200,
30892,44,30791,0,30894,30,30794,3,30896,22,30898,30,30897,104,30900,995089,30900,0,30901,0,30901,0,30698,0,30903,2,30903,0,30903,266666,30904,29,30904,1305600,30904,1305600,30904,1305600,30904,1305600,30905,883200,30905,0,30905,0,30905,883200,
30994,50,30893,0,30996,0,30895,3,30999,20,31002,36,30999,104,31005,1313021,31004,0,31005,0,31006,0,30805,0,31008,2,31008,0,31009,266666,31010,29,31011,806400,31011,806400,31011,806400,31012,806400,31012,883200,31012,0,31013,0,31013,883200,
31095,44,30994,0,31098,45,30997,3,31100,20,31102,44,31101,104,31104,1128112,31104,0,31105,0,31105,0,30901,0,31106,2,31106,0,31107,266666,31107,29,31108,1305600,31108,1305600,31108,1305600,31109,1305600,31109,883200,31109,0,31109,0,31110,883200,
31195,36,31096,0,31198,11,31099,3,31201,9,31204,12,31202,104,31207,1109053,31207,0,31208,0,31208,0,31005,0,31211,2,31211,0,31212,266666,31213,29,31213,691200,31213,691200,31214,691200,31214,691200,31214,883200,31215,0,31215,0,31216,883200,
31296,45,31196,0,31298,54,31199,3,31299,10,31301,20,31300,104,31303,1001066,31303,0,31303,0,31304,0,31105,0,31305,2,31305,0,31306,266666,31306,29,31306,1305600,31307,1305600,31307,1305600,31307,1305600,31307,883200,31308,0,31308,0,31308,883200,
31397,25,31296,0,31399,30,31298,3,31403,20,31406,0,31403,104,31409,1146626,31408,0,31409,0,31410,0,31208,0,31412,2,31412,0,31412,266666,31413,29,31414,1305600,31414,1305600,31414,1305600,31414,1305600,31414,883200,31415,0,31415,0,31415,883200,
31497,25,31397,0,31499,30,31400,3,31501,20,31503,10,31501,104,31505,1200302,31505,0,31506,0,31507,0,31303,0,31509,2,31509,0,31510,266666,31511,29,31512,691200,31512,691200,31512,691200,31513,691200,31513,883200,31514,0,31514,0,31515,883200,
31599,30,31498,0,31602,41,31499,3,31605,9,31608,20,31606,104,31611,943289,31611,0,31612,0,31613,0,31410,0,31616,2,31616,0,31617,266666,31618,34,31618,691200,31618,691200,31619,691200,31619,691200,31619,883200,31620,0,31620,0,31621,883200,
31699,36,31600,0,31701,12,31603,3,31703,20,31705,22,31703,104,31706,1014657,31706,0,31707,0,31707,0,31506,0,31709,2,31708,0,31709,266666,31709,34,31710,1305600,31710,1305600,31710,1305600,31711,1305600,31711,883200,31711,0,31711,0,31712,883200,
31831,46,31699,0,31834,40,31701,3,31836,8,31838,23,31836,104,31840,1463356,31840,0,31840,0,31841,0,31612,0,31842,2,31842,0,31843,266666,31843,34,31843,1305600,31843,1305600,31844,1305600,31844,1305600,31844,883200,31844,0,31844,0,31845,883200,
31907,33,31831,0,31909,16,31834,3,31913,37,31915,20,31913,104,31917,1404312,31917,0,31917,0,31918,0,31707,0,31920,2,31920,0,31920,266666,31921,34,31921,1190400,31922,1190400,31922,1190400,31922,1305600,31922,883200,31922,0,31923,0,31923,883200,
32007,27,31907,0,32009,11,31910,3,32011,10,32013,40,32011,104,32015,1271798,32014,0,32015,0,32016,0,31841,0,32017,2,32017,0,32018,266666,32018,34,32018,1190400,32019,1190400,32019,1190400,32019,1190400,32020,883200,32020,0,32020,0,32021,883200,
32109,41,32007,0,32113,0,32009,3,32116,27,32119,27,32116,104,32122,1274220,32122,0,32123,0,32123,0,31918,0,32126,2,32126,0,32126,266666,32127,34,32128,691200,32128,691200,32128,691200,32129,691200,32129,883200,32130,0,32130,0,32131,883200,
32211,45,32110,0,32214,45,32113,3,32217,33,32220,40,32218,104,32223,1160096,32223,0,32224,0,32225,0,32015,0,32227,2,32227,0,32228,266666,32229,34,32229,691200,32229,691200,32230,691200,32230,691200,32231,883200,32231,0,32231,0,32232,883200,
32312,36,32212,0,32315,22,32215,3,32318,11,32321,36,32318,104,32323,1044542,32323,0,32324,0,32325,0,32123,0,32327,2,32327,0,32327,266666,32328,34,32328,806400,32329,806400,32329,806400,32329,806400,32330,883200,32330,0,32330,0,32331,883200,
32413,41,32312,0,32415,40,32315,3,32417,20,32419,40,32417,104,32421,1189281,32421,0,32421,0,32422,0,32224,0,32424,2,32423,0,32424,266666,32425,34,32425,1305600,32426,1305600,32427,806400,32427,806400,32427,883200,32428,0,32428,0,32428,883200,
32515,54,32413,0,32518,33,32415,3,32521,20,32523,27,32521,104,32526,1420306,32526,0,32527,0,32527,0,32324,0,32530,2,32529,0,32530,266666,32531,34,32531,806400,32532,806400,32532,806400,32532,806400,32533,883200,32533,0,32533,0,32534,883200,
32616,33,32516,0,32619,18,32518,3,32622,36,32625,33,32622,104,32627,1136568,32627,0,32628,0,32629,0,32421,0,32631,2,32631,0,32632,266666,32633,34,32633,806400,32634,806400,32634,806400,32634,806400,32634,883200,32635,0,32635,0,32636,883200,
32718,40,32617,0,32721,11,32619,3,32724,40,32726,18,32724,104,32729,1108956,32729,0,32730,0,32731,0,32527,0,32733,2,32733,0,32734,266666,32735,32,32736,806400,32736,806400,32736,806400,32737,806400,32737,883200,32738,0,32738,0,32738,883200,
