App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:59:00 PM","1 min 49 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
20640,0,20740,55,20642,3,20741,63,20744,55,20746,63,20745,104,20747,2352156,20747,20,20747,0,20748,90,20650,0,20749,0,20653,2,20749,266666,20750,27,20750,1190400,20750,1190400,20750,1190400,20751,1190400,20751,1190400,20751,0,20751,1190400,20752,0,
20740,0,20840,55,20741,3,20841,54,20842,45,20843,28,20843,104,20844,2102692,20844,30,20845,0,20846,70,20713,0,20847,0,20749,2,20847,266666,20847,27,20848,1190400,20848,1190400,20848,1190400,20848,1190400,20848,1190400,20848,0,20849,1190400,20849,0,
20841,0,20943,55,20842,3,20944,63,20945,66,20945,54,20945,104,20946,2536944,20946,88,20946,0,20947,81,20747,0,20947,0,20847,2,20948,266666,20948,27,20948,1190400,20948,1190400,20948,1190400,20948,1190400,20949,1190400,20949,0,20949,1190400,20949,0,
20943,0,21042,70,20944,3,21046,55,21047,77,21049,50,21048,104,21051,2430691,21051,40,21051,0,21053,88,20845,0,21054,22,20947,2,21055,266666,21055,27,21055,1305600,21056,1305600,21056,1305600,21056,1305600,21056,1248000,21057,0,21057,1248000,21057,1248000,
21044,0,21094,60,21046,3,21099,60,21102,50,21105,66,21103,104,21107,2602654,21107,16,21108,0,21110,71,20946,0,21112,28,21054,2,21112,266666,21113,27,21118,1305600,21119,1305600,21119,1305600,21120,1305600,21120,1248000,21120,0,21120,0,21121,1248000,
21094,0,21194,54,21100,3,21197,63,21199,50,21202,55,21200,104,21205,2188391,21204,30,21205,0,21205,0,21051,0,21207,50,21112,2,21207,266666,21208,21,21208,1305600,21208,1305600,21209,1305600,21209,1305600,21209,1248000,21209,0,21209,0,21210,1248000,
21195,0,21295,54,21197,3,21298,37,21301,54,21306,36,21301,104,21308,1818875,21308,0,21309,0,21309,0,21108,0,21311,0,21207,2,21312,266666,21315,21,21315,1305600,21316,1305600,21316,1305600,21316,1305600,21317,883200,21318,0,21318,0,21319,883200,
21295,0,21398,50,21298,3,21402,50,21408,54,21411,28,21409,104,21414,1574893,21414,0,21415,0,21416,0,21205,0,21418,90,21311,2,21419,266666,21420,21,21420,1305600,21420,1305600,21421,1305600,21421,1305600,21421,1248000,21422,0,21422,0,21422,1248000,
21400,0,21496,60,21403,3,21498,60,21501,50,21505,50,21502,104,21507,2277561,21506,10,21507,0,21508,0,21309,0,21510,100,21418,2,21511,266666,21511,21,21511,1305600,21512,1305600,21512,1305600,21512,1305600,21513,1248000,21513,0,21513,0,21514,1248000,
21496,0,21597,54,21498,3,21599,50,21602,36,21609,45,21603,104,21612,2448761,21612,72,21612,0,21613,0,21415,0,21615,100,21510,2,21615,266666,21616,21,21616,1305600,21617,1305600,21617,1305600,21618,1305600,21618,1248000,21618,0,21618,0,21619,1248000,
21597,0,21700,55,21599,3,21707,55,21722,60,21725,63,21723,104,21727,2596690,21726,50,21727,0,21727,0,21507,0,21728,91,21615,2,21729,266666,21730,21,21730,1382400,21730,1382400,21731,1382400,21731,1382400,21731,1248000,21732,0,21732,0,21733,1248000,
21701,0,21798,72,21719,3,21799,70,21800,63,21802,62,21800,104,21805,2695769,21805,14,21806,0,21807,0,21612,0,21807,85,21729,2,21808,266666,21808,21,21808,1382400,21808,1382400,21808,1382400,21808,1382400,21809,1305600,21809,0,21809,0,21809,1305600,
21798,0,21899,50,21799,3,21899,50,21901,44,21902,50,21901,104,21903,2552255,21903,66,21904,0,21904,0,21727,0,21905,66,21808,2,21905,266666,21905,21,21906,691200,21906,691200,21906,691200,21906,691200,21906,1305600,21907,0,21907,0,21907,1305600,
21899,0,22000,75,21900,3,22003,37,22006,55,22009,50,22006,104,22013,1626127,22013,45,22014,0,22014,0,21806,0,22016,60,21905,2,22017,266666,22018,21,22019,1382400,22019,1382400,22019,1382400,22019,1382400,22020,1305600,22020,0,22020,0,22020,1305600,
22001,0,22103,58,22003,3,22108,72,22110,58,22112,50,22110,104,22116,2859973,22115,100,22116,0,22117,0,21904,0,22119,100,22016,2,22120,266666,22120,21,22121,1382400,22121,1382400,22121,1382400,22121,1382400,22121,1305600,22122,0,22122,0,22122,1305600,
22104,0,22202,54,22108,3,22204,50,22215,54,22218,54,22216,104,22221,2626172,22221,45,22222,0,22223,0,22014,0,22225,72,22119,2,22225,266666,22226,21,22226,1305600,22227,1305600,22227,1305600,22228,1305600,22228,1305600,22229,0,22229,0,22230,1305600,
22202,0,22303,81,22204,3,22305,76,22307,63,22309,50,22308,104,22312,2610836,22312,33,22313,0,22314,0,22116,0,22317,44,22225,2,22320,266666,22321,24,22322,1382400,22322,1382400,22323,1382400,22323,1382400,22324,1305600,22324,0,22324,0,22325,1305600,
22303,0,22403,58,22306,3,22407,63,22409,50,22412,50,22410,104,22414,2191881,22414,0,22415,0,22415,0,22222,0,22417,44,22318,2,22418,266666,22420,24,22421,1305600,22422,1305600,22422,1305600,22423,1305600,22423,1305600,22423,0,22424,0,22424,1305600,
22404,0,22504,63,22407,3,22507,50,22508,58,22513,45,22509,104,22515,2209365,22514,30,22515,0,22516,0,22313,0,22519,70,22417,2,22520,266666,22521,24,22521,1382400,22522,1382400,22522,1382400,22522,1382400,22523,1382400,22523,0,22523,0,22527,1382400,
22504,0,22607,63,22507,3,22610,66,22612,54,22617,54,22614,104,22619,2568856,22619,18,22619,0,22620,0,22415,0,22621,80,22519,2,22622,266666,22622,24,22623,1401600,22623,1401600,22623,1401600,22623,1401600,22624,1382400,22624,0,22624,0,22625,1382400,
22607,0,22706,55,22611,3,22708,66,22710,44,22715,60,22710,104,22717,3012086,22717,90,22718,0,22718,0,22515,0,22720,60,22621,2,22721,266666,22722,24,22722,1401600,22723,1401600,22724,1401600,22724,1401600,22726,1382400,22726,0,22727,0,22727,1382400,
22706,0,22807,66,22708,3,22809,70,22811,40,22814,70,22811,104,22816,2961875,22816,80,22816,0,22817,0,22619,0,22818,100,22720,2,22819,266666,22819,24,22820,1401600,22820,1401600,22821,1401600,22821,1401600,22822,1382400,22822,0,22823,0,22823,1382400,
22807,0,22907,60,22809,3,22909,50,22913,60,22915,44,22913,104,22917,2586106,22917,9,22918,0,22918,0,22718,0,22920,70,22818,2,22921,266666,22922,24,22923,1401600,22923,1401600,22923,1401600,22924,1401600,22924,1382400,22924,0,22924,0,22925,1382400,
22908,0,23008,55,22910,3,23010,50,23012,44,23015,45,23013,104,23017,2235547,23017,0,23018,0,23019,0,22816,0,23022,88,22921,2,23023,266666,23024,24,23024,1401600,23025,1401600,23026,1401600,23026,1401600,23027,1382400,23027,0,23027,0,23028,1382400,
23009,0,23109,28,23011,3,23112,50,23114,44,23116,44,23114,104,23118,2349661,23118,30,23119,0,23120,0,22918,0,23122,70,23022,2,23123,266666,23124,24,23127,1401600,23127,1401600,23128,1401600,23128,1401600,23130,1382400,23130,0,23131,0,23131,1382400,
23109,0,23213,50,23112,3,23214,50,23215,50,23217,40,23216,104,23219,2665388,23219,77,23220,0,23221,0,23018,0,23226,18,23123,2,23227,266666,23228,24,23229,1305600,23230,806400,23231,1305600,23231,1305600,23233,1382400,23234,0,23234,0,23235,1382400,
23214,0,23316,55,23215,3,23318,42,23321,44,23324,54,23322,104,23328,2275121,23327,100,23328,0,23329,0,23119,0,23331,60,23227,2,23332,266666,23333,18,23334,1305600,23335,1305600,23335,1305600,23336,1305600,23336,1612800,23337,0,23337,0,23338,1612800,
23317,0,23417,66,23318,3,23419,72,23421,66,23423,70,23421,104,23425,2974238,23425,66,23426,0,23426,0,23221,0,23428,70,23332,2,23429,266666,23429,18,23430,1305600,23430,1305600,23430,1305600,23434,1305600,23434,1612800,23434,0,23435,0,23435,1612800,
23417,0,23521,63,23419,3,23523,54,23527,60,23529,66,23527,104,23536,2381041,23535,0,23536,0,23537,0,23328,0,23539,100,23428,2,23540,266666,23541,18,23542,1382400,23542,1382400,23543,1382400,23544,1382400,23544,1612800,23545,0,23547,0,23548,1612800,
23521,0,23618,63,23523,3,23620,60,23622,60,23625,44,23623,104,23627,2986642,23627,45,23627,0,23627,0,23426,0,23631,88,23539,2,23632,266666,23633,18,23634,691200,23634,1305600,23635,1305600,23635,1305600,23635,1612800,23636,0,23637,0,23637,1612800,
23618,0,23719,66,23620,3,23720,55,23725,40,23728,44,23726,104,23730,2320135,23730,30,23730,0,23731,0,23536,0,23732,70,23632,2,23733,266666,23734,18,23735,1382400,23735,1382400,23736,1382400,23736,1382400,23736,1612800,23737,0,23737,0,23738,1612800,
23719,0,23819,60,23721,3,23823,60,23827,50,23829,37,23828,104,23835,2502899,23835,27,23835,0,23836,0,23627,0,23841,72,23733,2,23842,266666,23843,18,23843,1382400,23844,1305600,23844,1190400,23845,1190400,23845,1190400,23846,0,23846,0,23847,1190400,
23819,0,23923,44,23823,3,23925,54,23928,50,23931,50,23929,104,23933,2141149,23933,55,23934,0,23934,0,23731,0,23936,100,23841,2,23937,266666,23937,18,23938,1382400,23939,1382400,23939,1382400,23939,1382400,23940,1612800,23940,0,23941,0,23942,1612800,
23923,0,24021,66,23926,3,24025,63,24028,53,24031,55,24028,104,24033,3083706,24032,50,24033,0,24034,0,23836,0,24035,90,23936,2,24035,266666,24036,18,24036,1401600,24037,1401600,24037,1401600,24037,1401600,24038,1747200,24038,0,24038,0,24039,1747200,
24022,0,24121,44,24026,3,24122,50,24124,37,24129,44,24125,104,24132,2733114,24131,40,24132,0,24134,0,23934,0,24136,60,24035,2,24137,266666,24137,18,24138,1305600,24138,1305600,24138,1305600,24139,1305600,24139,1747200,24139,0,24140,0,24141,1747200,
24121,0,24224,44,24122,3,24227,60,24230,50,24234,45,24231,104,24236,2920299,24236,90,24237,0,24237,0,24033,0,24239,0,24136,2,24240,266666,24241,18,24242,1305600,24242,1305600,24243,1305600,24244,1305600,24245,1612800,24246,0,24247,0,24249,1612800,
24225,0,24323,66,24228,3,24325,63,24328,54,24331,60,24328,104,24333,2518227,24333,88,24334,0,24334,0,24133,0,24336,0,24240,2,24337,266666,24337,22,24338,1382400,24338,1382400,24339,1382400,24339,1382400,24340,1612800,24341,0,24341,0,24342,1612800,
24323,0,24424,55,24326,3,24427,70,24432,50,24434,66,24433,104,24439,2799249,24439,100,24440,0,24440,0,24237,0,24443,10,24336,2,24444,266666,24445,22,24445,1382400,24446,1382400,24446,1382400,24447,1382400,24448,1612800,24449,0,24449,0,24450,1612800,
24424,0,24526,63,24427,3,24527,54,24529,50,24531,44,24529,104,24533,2698594,24533,100,24533,0,24534,0,24334,0,24535,0,24443,2,24536,266666,24536,22,24537,1382400,24537,1382400,24537,1382400,24538,1382400,24538,1612800,24539,0,24539,0,24539,1612800,
24526,0,24625,54,24527,3,24627,54,24629,60,24631,40,24630,104,24634,2299835,24634,60,24634,0,24635,0,24440,0,24636,44,24535,2,24637,266666,24638,22,24639,1382400,24639,1382400,24640,1382400,24640,1382400,24641,1612800,24642,0,24643,0,24644,1612800,
24626,0,24726,60,24628,3,24728,40,24730,40,24733,40,24731,104,24735,2241456,24735,30,24736,0,24736,0,24533,0,24738,30,24637,2,24739,266666,24740,22,24741,1382400,24741,1382400,24742,1382400,24751,1382400,24754,1382400,24754,0,24754,0,24755,1382400,
24726,0,24826,44,24729,3,24828,50,24831,44,24835,44,24831,104,24837,2125539,24837,44,24837,0,24838,0,24634,0,24840,81,24738,2,24842,266666,24845,22,24847,1382400,24851,1382400,24852,1382400,24853,1382400,24853,1612800,24854,0,24854,0,24854,1612800,
24827,0,24926,75,24829,3,24928,60,24930,77,24932,63,24930,104,24934,3235967,24934,50,24934,0,24935,0,24736,0,24936,77,24841,2,24937,266666,24937,22,24938,1382400,24938,1382400,24939,1382400,24939,1382400,24939,1612800,24940,0,24940,0,24941,1612800,
24927,0,25029,63,24928,3,25031,50,25034,40,25036,30,25034,104,25038,2510651,25038,30,25039,0,25040,0,24838,0,25042,60,24936,2,25044,266666,25054,22,25054,1401600,25054,1401600,25054,1401600,25054,1401600,25054,1747200,25054,0,25054,0,25055,1747200,
25029,0,25131,55,25031,3,25133,44,25135,54,25137,60,25135,104,25140,3209864,25140,90,25141,0,25141,0,24934,0,25146,27,25043,2,25154,266666,25158,22,25158,1305600,25159,1305600,25159,1305600,25160,1305600,25160,1747200,25161,0,25161,0,25161,1747200,
25131,0,25231,58,25133,3,25233,66,25236,54,25238,50,25236,104,25240,2948289,25240,100,25241,0,25242,0,25039,0,25247,70,25154,2,25248,266666,25249,22,25250,1305600,25252,1305600,25253,1305600,25256,1305600,25257,1747200,25258,0,25259,0,25260,1747200,
25231,0,25333,75,25233,3,25335,66,25336,60,25338,60,25337,104,25341,3500646,25340,100,25341,0,25342,0,25141,0,25344,40,25247,2,25346,266666,25349,19,25350,1401600,25351,1401600,25352,1401600,25352,1401600,25352,1747200,25354,0,25355,0,25356,1747200,
25333,0,25433,70,25335,3,25435,50,25437,55,25439,54,25437,104,25451,2431326,25451,16,25452,0,25452,0,25241,0,25454,90,25345,2,25455,266666,25455,19,25456,1305600,25456,1305600,25457,1305600,25457,1305600,25458,1747200,25458,0,25459,0,25460,1747200,
25433,0,25532,63,25435,3,25534,63,25535,50,25535,50,25535,104,25536,2751885,25536,22,25537,0,25537,0,25341,0,25540,87,25454,2,25541,266666,25542,19,25543,1382400,25545,1382400,25550,1382400,25551,1382400,25551,1612800,25552,0,25552,0,25553,1612800,
25533,0,25634,63,25534,3,25636,60,25638,54,25639,55,25638,104,25641,3354479,25641,100,25642,0,25642,0,25452,0,25645,9,25540,2,25651,266666,25653,19,25653,1305600,25653,1305600,25654,1305600,25654,1305600,25655,1612800,25655,0,25655,0,25656,1612800,
25634,0,25735,70,25636,3,25737,60,25739,55,25742,60,25740,104,25745,2631057,25745,90,25748,0,25749,0,25537,0,25752,90,25646,2,25754,266666,25755,19,25755,1305600,25756,1305600,25756,1305600,25756,1305600,25757,1612800,25757,0,25758,0,25758,1612800,
25736,0,25835,60,25737,3,25837,60,25839,55,25841,44,25839,104,25843,2422906,25843,0,25844,0,25846,0,25642,0,25857,100,25752,2,25859,266666,25860,19,25860,1382400,25860,1382400,25860,1382400,25860,1382400,25861,1612800,25861,0,25861,0,25861,1612800,
25835,0,25937,50,25837,3,25938,55,25940,60,25942,88,25941,104,25945,3158187,25944,45,25945,0,25946,0,25749,0,25958,45,25857,2,25959,266666,25963,19,25964,1382400,25964,1382400,25965,1382400,25965,1382400,25965,883200,25966,0,25966,0,25966,883200,
25937,0,26038,62,25939,3,26040,60,26042,58,26046,60,26042,104,26056,2394742,26056,100,26057,0,26057,0,25845,0,26059,11,25959,2,26060,266666,26061,19,26062,1382400,26063,1382400,26063,1382400,26064,1382400,26064,1612800,26064,0,26065,0,26065,1612800,
26038,0,26139,60,26040,3,26141,72,26143,55,26146,60,26143,104,26149,2787470,26149,90,26150,0,26151,0,25945,0,26156,30,26059,2,26156,266666,26157,19,26158,1382400,26158,1382400,26158,1382400,26159,1382400,26159,1612800,26160,0,26160,0,26161,1612800,
26139,0,26240,60,26141,3,26242,63,26246,61,26249,54,26246,104,26250,2863973,26250,88,26252,0,26254,0,26057,0,26256,0,26156,2,26256,266666,26257,19,26257,1305600,26258,1305600,26258,1305600,26258,1305600,26259,1382400,26259,0,26260,0,26260,1382400,
26240,0,26343,62,26242,3,26351,54,26353,44,26356,60,26353,104,26361,2272953,26361,90,26362,0,26363,0,26150,0,26365,100,26256,2,26365,266666,26366,25,26366,1305600,26367,1305600,26367,1305600,26368,1305600,26368,1382400,26369,0,26369,0,26369,1382400,
26343,0,26442,70,26351,3,26444,55,26448,40,26451,50,26449,104,26453,2827317,26452,70,26459,0,26460,0,26252,0,26462,37,26365,2,26462,266666,26463,25,26464,1305600,26464,1305600,26464,1305600,26465,1305600,26465,1382400,26465,0,26465,0,26466,1382400,
26442,0,26543,60,26444,3,26546,61,26555,58,26559,50,26556,104,26562,2560515,26562,75,26562,0,26563,0,26362,0,26565,50,26462,2,26566,266666,26566,25,26567,1305600,26567,1305600,26567,1305600,26568,1305600,26568,1382400,26569,0,26569,0,26569,1382400,
26543,0,26643,60,26547,3,26644,58,26646,25,26647,50,26646,104,26648,2591317,26648,100,26649,0,26649,0,26460,0,26650,12,26565,2,26651,266666,26651,25,26651,1305600,26651,1305600,26651,1305600,26651,1305600,26652,1382400,26652,0,26652,0,26652,1382400,
26643,0,26744,54,26644,3,26745,44,26746,45,26747,40,26747,104,26751,2178006,26751,77,26751,0,26751,0,26563,0,26752,30,26650,2,26752,266666,26752,25,26753,1017600,26753,1017600,26753,1017600,26754,1305600,26754,1382400,26754,0,26754,0,26754,1382400,
26744,0,26844,50,26745,3,26847,60,26852,25,26855,36,26853,104,26857,1951266,26857,72,26858,0,26859,0,26649,0,26861,63,26752,2,26861,266666,26862,25,26863,1305600,26863,1305600,26864,1305600,26864,1305600,26864,1382400,26864,0,26865,0,26865,1382400,
26845,0,26945,50,26847,3,26947,55,26950,50,26954,42,26950,104,26956,2689431,26956,100,26956,0,26957,0,26751,0,26963,80,26861,2,26964,266666,26964,25,26965,1305600,26965,1305600,26966,1305600,26966,1305600,26966,1382400,26967,0,26967,0,26968,1382400,
26945,0,27047,72,26947,3,27051,66,27056,75,27059,75,27056,104,27061,3219150,27061,90,27062,0,27062,0,26859,0,27064,45,26963,2,27064,266666,27065,25,27065,1190400,27066,1190400,27066,1190400,27067,1190400,27070,1305600,27070,0,27072,0,27072,1305600,
27047,0,27146,62,27052,3,27147,60,27148,55,27149,60,27148,104,27151,2544194,27150,100,27151,0,27152,0,26956,0,27152,12,27064,2,27153,266666,27153,25,27154,1190400,27154,1190400,27155,1190400,27156,1190400,27156,1305600,27156,0,27157,0,27157,1305600,
27146,0,27248,55,27147,3,27250,70,27252,37,27256,50,27252,104,27259,1891943,27258,33,27259,0,27260,0,27062,0,27261,72,27153,2,27262,266666,27263,25,27263,1190400,27264,1190400,27264,1190400,27265,1190400,27265,1305600,27266,0,27267,0,27268,1305600,
27248,0,27348,63,27250,3,27352,55,27358,54,27360,54,27358,104,27362,2165955,27362,12,27363,0,27364,0,27151,0,27365,63,27261,2,27366,266666,27367,22,27368,1190400,27368,1190400,27368,1190400,27369,1190400,27369,1305600,27370,0,27370,0,27371,1305600,
27348,0,27449,37,27353,3,27454,44,27457,37,27459,45,27457,104,27461,1804037,27461,18,27461,0,27462,0,27259,0,27464,0,27366,2,27466,266666,27466,22,27467,1190400,27467,1190400,27468,1190400,27468,1190400,27468,883200,27469,0,27470,0,27470,883200,
27449,0,27550,55,27454,3,27552,37,27554,33,27556,50,27554,104,27558,1684338,27558,90,27558,0,27559,0,27363,0,27560,33,27465,2,27561,266666,27566,22,27567,1190400,27567,1190400,27569,1190400,27570,1190400,27570,1305600,27573,0,27574,0,27574,1305600,
27550,0,27650,55,27552,3,27653,66,27656,58,27659,55,27657,104,27661,2411150,27660,100,27661,0,27662,0,27461,0,27664,90,27560,2,27665,266666,27669,22,27670,1190400,27671,1190400,27671,1190400,27671,1190400,27672,1305600,27672,0,27672,0,27672,1305600,
27651,0,27752,50,27654,3,27754,55,27756,50,27757,37,27756,104,27760,2469399,27760,90,27761,0,27762,0,27558,0,27764,20,27664,2,27766,266666,27768,22,27768,1017600,27769,1017600,27770,1017600,27770,1017600,27771,1248000,27771,0,27771,0,27772,1248000,
27753,0,27852,66,27754,3,27853,57,27858,55,27860,77,27858,104,27862,2082163,27862,90,27862,0,27863,0,27661,0,27865,9,27765,2,27866,266666,27867,22,27867,1017600,27868,1017600,27868,1017600,27869,1017600,27869,1248000,27869,0,27870,0,27870,1248000,
27852,0,27956,66,27854,3,27962,50,27964,50,27968,37,27965,104,27971,1720552,27971,66,27972,0,27972,0,27761,0,27974,80,27866,2,27975,266666,27976,22,27976,1017600,27977,1017600,27977,1017600,27977,1017600,27978,1248000,27978,0,27978,0,27979,1248000,
27959,0,28055,42,27962,3,28057,62,28062,40,28065,33,28063,104,28068,1751695,28068,20,28072,0,28072,0,27863,0,28113,66,27975,2,28115,266666,28116,22,28117,1017600,28117,1017600,28118,1017600,28118,1017600,28119,1248000,28120,0,28122,0,28122,1248000,
28056,0,28158,72,28058,3,28161,50,28165,63,28169,72,28166,104,28172,2169150,28172,60,28173,0,28173,0,27972,0,28175,66,28115,2,28176,266666,28177,22,28177,1017600,28177,1017600,28178,1017600,28178,1017600,28179,1248000,28179,0,28180,0,28180,1248000,
28159,0,28260,60,28161,3,28262,60,28268,50,28278,54,28270,104,28281,2249916,28281,100,28282,0,28284,0,28072,0,28286,54,28175,2,28287,266666,28289,22,28289,806400,28290,806400,28291,806400,28292,806400,28294,1248000,28295,0,28295,0,28296,1248000,
28260,0,28359,72,28263,3,28362,75,28364,63,28367,63,28365,104,28371,2069524,28371,100,28372,0,28373,0,28173,0,28376,77,28287,2,28376,266666,28377,23,28377,1017600,28378,1017600,28378,1017600,28379,1017600,28379,1248000,28380,0,28380,0,28381,1248000,
28360,0,28460,60,28362,3,28462,70,28465,50,28467,55,28465,104,28470,2312732,28470,90,28471,0,28472,0,28282,0,28476,0,28376,2,28477,266666,28477,23,28478,1017600,28478,1017600,28478,1017600,28478,1017600,28479,1248000,28479,0,28479,0,28480,1248000,
28460,0,28561,80,28463,3,28563,63,28566,66,28569,76,28567,104,28574,1809383,28573,30,28574,0,28575,0,28373,0,28577,50,28476,2,28578,266666,28578,23,28579,1017600,28580,1017600,28581,1017600,28581,1017600,28582,1190400,28584,0,28585,0,28585,883200,
28561,0,28662,63,28564,3,28664,58,28666,45,28670,55,28667,104,28674,1619979,28674,10,28676,0,28679,0,28472,0,28681,0,28577,2,28682,266666,28686,23,28687,1017600,28688,1017600,28691,1017600,28693,1017600,28694,1190400,28694,0,28695,0,28695,1190400,
28662,0,28762,70,28664,3,28765,80,28768,60,28771,72,28768,104,28774,1856867,28774,45,28775,0,28776,0,28575,0,28778,88,28682,2,28778,266666,28779,23,28780,1017600,28781,1017600,28782,1017600,28782,1017600,28783,1190400,28784,0,28784,0,28785,1190400,
28762,0,28864,42,28765,3,28866,66,28868,60,28871,50,28869,104,28873,2199476,28873,81,28874,0,28874,0,28678,0,28876,22,28778,2,28876,266666,28877,23,28878,1017600,28878,1017600,28879,1017600,28879,1017600,28879,1190400,28880,0,28880,0,28881,1190400,
28864,0,28963,55,28866,3,28964,55,28966,44,28974,44,28966,104,28976,1739472,28976,63,28977,0,28977,0,28775,0,28979,40,28876,2,28980,266666,28980,23,28981,1017600,28981,1017600,28982,1017600,28982,1017600,28983,1190400,28983,0,28984,0,28984,1190400,
28963,0,29065,63,28964,3,29067,37,29069,60,29071,54,29069,104,29073,1944862,29073,77,29074,0,29075,0,28874,0,29077,100,28979,2,29078,266666,29078,23,29079,1017600,29079,1017600,29080,1017600,29080,1017600,29081,1190400,29081,0,29081,0,29082,1190400,
29065,0,29165,66,29067,3,29168,63,29170,60,29172,54,29170,104,29175,2294031,29175,70,29176,0,29176,0,28977,0,29179,90,29077,2,29180,266666,29181,23,29182,1017600,29183,1017600,29184,1017600,29185,1017600,29185,1190400,29190,0,29193,0,29194,1190400,
29165,0,29265,75,29168,3,29266,70,29270,66,29273,60,29271,104,29275,2025183,29275,0,29276,0,29276,0,29074,0,29278,100,29179,2,29279,266666,29279,23,29280,1017600,29280,1017600,29280,1017600,29281,1017600,29281,1190400,29281,0,29281,0,29282,1190400,
29265,0,29367,66,29266,3,29369,63,29371,60,29373,50,29371,104,29379,2007079,29376,11,29382,0,29384,0,29176,0,29391,83,29278,2,29392,266666,29392,22,29393,1017600,29394,1017600,29394,1017600,29394,1017600,29394,1190400,29394,0,29395,0,29395,1190400,
29367,0,29467,72,29369,3,29469,55,29471,63,29475,66,29472,104,29477,2170089,29477,54,29477,0,29478,0,29276,0,29480,55,29391,2,29480,266666,29481,22,29482,1017600,29482,1017600,29483,1017600,29483,1017600,29484,1190400,29485,0,29485,0,29492,1190400,
29468,0,29567,66,29470,3,29570,63,29571,70,29572,60,29571,104,29574,1802066,29574,0,29574,0,29575,0,29382,0,29577,90,29480,2,29577,266666,29578,22,29578,1017600,29579,1017600,29579,1017600,29579,1017600,29580,1190400,29580,0,29580,0,29581,1190400,
29567,0,29669,54,29570,3,29671,55,29673,54,29676,50,29674,104,29678,2047738,29678,54,29679,0,29679,0,29478,0,29681,100,29577,2,29682,266666,29684,22,29685,1017600,29686,1017600,29686,1017600,29687,1017600,29688,1190400,29688,0,29689,0,29690,1190400,
29669,0,29770,70,29671,3,29772,66,29776,60,29778,60,29776,104,29780,2461131,29780,100,29781,0,29781,0,29575,0,29784,90,29682,2,29785,266666,29786,22,29787,1017600,29787,1017600,29788,1017600,29788,1017600,29789,1190400,29790,0,29792,0,29792,1190400,
29770,0,29870,60,29773,3,29872,60,29875,55,29881,54,29875,104,29884,2271606,29884,90,29885,0,29886,0,29679,0,29888,30,29784,2,29889,266666,29890,22,29891,1017600,29892,1017600,29893,1017600,29895,1017600,29896,1190400,29896,0,29896,0,29896,1190400,
29870,0,29971,63,29873,3,29973,75,29975,63,29978,63,29976,104,29980,2027940,29980,70,29980,0,29981,0,29781,0,29983,25,29888,2,29984,266666,29985,22,29985,1017600,29986,1017600,29992,1017600,29993,1017600,29994,1190400,29995,0,29995,0,29996,1190400,
29971,0,30071,70,29973,3,30074,66,30076,63,30078,58,30076,104,30080,1748674,30080,20,30081,0,30082,0,29885,0,30084,90,29983,2,30085,266666,30086,22,30094,1017600,30095,1017600,30096,1017600,30096,1017600,30097,1190400,30097,0,30097,0,30098,1190400,
30072,0,30172,66,30074,3,30176,60,30179,58,30182,55,30179,104,30184,1891807,30184,0,30185,0,30186,0,29981,0,30198,100,30084,2,30198,266666,30199,22,30200,1017600,30204,1017600,30204,1017600,30204,1017600,30204,1190400,30205,0,30205,0,30205,1190400,
30172,0,30274,72,30177,3,30277,44,30279,37,30296,61,30282,104,30298,1931223,30298,18,30299,0,30300,0,30081,0,30303,90,30198,2,30303,266666,30304,22,30305,1017600,30305,1017600,30305,1017600,30305,1017600,30306,1190400,30307,0,30307,0,30308,1190400,
30274,0,30375,75,30277,3,30377,70,30379,63,30381,60,30380,104,30384,2282554,30384,62,30384,0,30385,0,30185,0,30387,40,30303,2,30392,266666,30394,22,30395,1017600,30396,1017600,30397,1017600,30398,1017600,30398,883200,30398,0,30399,0,30399,883200,
30375,0,30476,50,30377,3,30478,58,30480,60,30482,44,30480,104,30490,1638543,30489,50,30497,0,30498,0,30299,0,30499,50,30387,2,30500,266666,30501,23,30501,1017600,30502,1017600,30502,1017600,30503,1017600,30504,1190400,30504,1190400,30505,0,30505,1190400,
